         Bryan Smith,        25.2,       10029893
      William Quispe,        55.0,       10003814
      Alvaro Phoenix,        80.0,       10026854
       Enzo Palacios,        64.2,       10015890
             Sage Fu,        75.1,       10025629
       Miguel Garcia,        57.0,       10025127
   Silvana Rodriguez,        55.0,       10002133
       Mauricio Ruiz,        87.7,       10015892
      Juan Fernandez,        22.7,       10016460
      Briana Phoenix,        65.4,       10006856
      Camila Phoenix,        30.8,       10009156
         Yoru Werner,        57.5,       10012201
          Sofia Ruiz,        33.0,       10003507
          Sofia Diaz,        40.4,       10004012
         Miguel Ruiz,        38.9,       10011723
  Mauricio Rodriguez,        25.1,       10003409
       Ahri Oliveira,        48.8,       10015122
     Mauricio Torres,        23.2,       10030503
     Camila Oliveira,        54.5,       10021351
        Astra Werner,        81.3,       10032634
       Bryan Arevalo,        47.2,       10005158
         Sage Werner,        61.5,       10025937
         Ahri Quispe,        59.8,       10008769
         Yoru Garcia,        90.0,       10023031
    Liliana Oliveira,        34.3,       10015506
             Sage Fu,        94.3,       10030103
        William Ruiz,        30.5,       10008494
    Alejandra Fukuda,        48.1,       10009911
     Mauricio Quispe,        60.0,       10005889
        Chamber Diaz,        46.4,       10013204
          Bryan Pato,        39.5,       10024312
      Camila Phoenix,        37.7,       10029108
         Sage Quispe,        62.8,       10015497
          William Fu,        31.3,       10005920
       Chamber Lopez,        80.6,       10015196
         Sofia Smith,        68.9,       10018985
  Alejandra Iglesias,        33.3,       10026708
      Silvana Werner,        87.0,       10010151
     Alejandra Lopez,        44.3,       10028245
         Miguel Diaz,        73.5,       10011530
     Chamber Phoenix,        24.7,       10031611
          Diana Ruiz,        84.6,       10006845
    Chamber Palacios,        41.1,       10004505
         Juan Garcia,        94.8,       10019631
      William Garcia,        95.4,       10032051
       Sage Palacios,        84.9,       10000496
        Diana Torres,        99.6,       10012385
        Silvana Pato,        72.1,       10027088
      Briana Arevalo,        24.4,       10015149
     Reyna Fernandez,        96.6,       10023518
      Camila Phoenix,        91.9,       10008558
      William Werner,        35.9,       10012726
   Silvana Fernandez,        39.5,       10028216
        Alvaro Lopez,        56.2,       10007304
         Sage Garcia,        40.0,       10012105
      Sage Fernandez,        27.9,       10021937
        Liliana Diaz,        43.1,       10001833
      Liliana Werner,        52.6,       10000231
     Diana Brimstone,        60.1,       10021196
   Mauricio Iglesias,        45.9,       10020422
           Sage Pato,        64.4,       10002045
       Miguel Werner,        41.1,       10016829
    Mauricio Phoenix,        57.6,       10000991
      Reyna Iglesias,        44.1,       10002219
             Juan Fu,        83.2,       10003389
     Silvana Arevalo,        42.1,       10031150
       Alvaro Fukuda,        69.4,       10025733
   William Rodriguez,        87.3,       10021238
      William Harbor,        85.3,       10027554
     Miguel Iglesias,        81.3,       10021136
     Sofia Rodriguez,        59.0,       10018967
          Reyna Pato,        26.7,       10028561
     Briana Oliveira,        67.3,       10001531
          Astra Pato,        30.2,       10019969
      Juan Rodriguez,        51.8,       10026832
           Juan Ruiz,        68.7,       10003954
      Sage Fernandez,        69.8,       10016205
        Astra Garcia,        31.3,       10015672
        Diana Garcia,        69.4,       10009611
     Mauricio Torres,        41.6,       10001674
          Sofia Ruiz,        52.1,       10011579
      Bryan Oliveira,        96.5,       10015389
      Alvaro Arevalo,        73.5,       10020938
        Miguel Lopez,        41.4,       10009212
      Silvana Torres,        97.8,       10028325
     Bryan Rodriguez,        84.8,       10017309
             Yoru Fu,        98.9,       10022008
         Ahri Torres,        32.9,       10025488
       Juan Palacios,        83.0,       10019092
  Alejandra Oliveira,        68.5,       10010040
        Camila Smith,        44.1,       10003568
        Sage Arevalo,        30.9,       10027751
      Liliana Harbor,        97.1,       10031575
        Sofia Harbor,        22.2,       10004573
  Mauricio Brimstone,        67.6,       10023487
     Bryan Fernandez,        25.8,       10004338
           Alvaro Fu,        48.2,       10018919
    Liliana Iglesias,        66.3,       10022008
        Reyna Torres,        22.6,       10013478
         Ahri Quispe,        65.0,       10017438
   William Rodriguez,        62.7,       10023953
   William Rodriguez,        65.4,       10009418
    Chamber Iglesias,        91.4,       10011364
          Liliana Fu,        36.4,       10014290
    Briana Brimstone,        49.5,       10025557
       Reyna Phoenix,        38.6,       10000250
    William Iglesias,        68.9,       10017076
           Camila Fu,        82.6,       10006300
     Alvaro Iglesias,        25.8,       10029834
     Diana Brimstone,        97.8,       10000106
        Chamber Pato,        34.7,       10030482
           Enzo Ruiz,        68.6,       10006823
        Astra Quispe,        93.3,       10022084
      Reyna Iglesias,        32.1,       10012620
         Reyna Smith,        24.1,       10026307
    Alvaro Brimstone,        88.2,       10019441
   Liliana Rodriguez,        52.3,       10001783
     Alvaro Palacios,        41.2,       10013942
     Sofia Rodriguez,        99.3,       10030997
          Sofia Ruiz,        96.4,       10024508
            Reyna Fu,        49.3,       10011485
         Reyna Lopez,        22.2,       10028403
         Alvaro Pato,        72.5,       10024036
      Bryan Oliveira,        59.8,       10026435
        Astra Quispe,        68.2,       10021399
      Chamber Harbor,        47.3,       10015580
      Silvana Harbor,        29.0,       10025183
     Diana Fernandez,        51.4,       10011184
       Astra Arevalo,        46.8,       10006545
         Enzo Quispe,        45.0,       10016230
        Astra Garcia,        45.6,       10024586
       Enzo Palacios,        41.7,       10007499
         Camila Pato,        21.0,       10012712
         Enzo Quispe,        29.7,       10005181
      Reyna Iglesias,        86.2,       10018948
         Sage Garcia,        76.8,       10003060
     Miguel Iglesias,        73.4,       10023823
       Enzo Iglesias,        68.0,       10029713
  Mauricio Brimstone,        52.6,       10007307
          Astra Pato,        65.2,       10007380
         Ahri Fukuda,        21.2,       10016752
            Bryan Fu,        34.0,       10015983
      Alejandra Ruiz,        35.7,       10012990
    Alvaro Brimstone,        64.7,       10012624
     Sofia Brimstone,        25.3,       10016208
        Sofia Quispe,        89.3,       10018643
       Briana Garcia,        64.8,       10018083
         Ahri Quispe,        58.9,       10013119
     Alvaro Palacios,        88.6,       10011445
       Camila Quispe,        95.5,       10001276
     Reyna Fernandez,        65.2,       10008041
     Mauricio Werner,        51.1,       10031326
     Alvaro Iglesias,        61.8,       10006156
      Enzo Rodriguez,        97.5,       10021120
        Liliana Diaz,        70.6,       10012784
          Diana Ruiz,        77.0,       10016130
           Briana Fu,        83.4,       10030533
        Miguel Smith,        43.5,       10004001
     Miguel Iglesias,        95.0,       10014216
      Yoru Brimstone,        51.3,       10019981
           Juan Diaz,        68.0,       10026433
    Alejandra Garcia,        85.6,       10015712
        Liliana Ruiz,        32.4,       10032503
       Miguel Werner,        39.2,       10029220
          Diana Pato,        33.2,       10024431
          William Fu,        47.9,       10019152
          Reyna Ruiz,        34.6,       10031678
         Enzo Torres,        93.0,       10017951
   Mauricio Oliveira,        83.3,       10032179
        Sofia Quispe,        80.3,       10023470
     Bryan Brimstone,        43.3,       10022429
          Bryan Diaz,        89.4,       10025794
      Juan Fernandez,        81.0,       10020104
       Diana Arevalo,        26.8,       10007727
         Bryan Smith,        80.0,       10002646
         Briana Diaz,        69.4,       10010668
        Diana Quispe,        51.2,       10013671
     Astra Rodriguez,        66.0,       10001050
  Alejandra Iglesias,        25.9,       10015279
         Reyna Lopez,        23.1,       10030605
            Reyna Fu,        53.6,       10022887
     Alejandra Lopez,        62.0,       10029463
         Camila Pato,        85.9,       10029628
      Reyna Oliveira,        98.9,       10014237
      William Harbor,        79.3,       10014887
      Diana Iglesias,        79.9,       10016455
           Yoru Diaz,        47.3,       10023899
           Yoru Diaz,        44.9,       10001610
           Enzo Pato,        69.8,       10020713
        William Ruiz,        49.6,       10002838
           Briana Fu,        81.0,       10007937
       Sofia Phoenix,        32.6,       10016689
       Ahri Oliveira,        74.6,       10025089
      William Fukuda,        65.0,       10019278
        Enzo Arevalo,        40.3,       10003509
    William Oliveira,        36.7,       10027217
 Alejandra Brimstone,        26.3,       10025198
          Reyna Pato,        78.8,       10009837
       Alvaro Quispe,        56.0,       10015963
       Chamber Lopez,        77.1,       10005244
     Reyna Fernandez,        24.6,       10005576
     Alvaro Palacios,        97.4,       10024633
      Silvana Torres,        48.7,       10014643
        Astra Quispe,        33.4,       10019727
      Astra Palacios,        68.3,       10018522
         Sage Werner,        33.9,       10031378
         Alvaro Pato,        96.2,       10021410
      William Harbor,        92.2,       10014051
      Reyna Palacios,        80.2,       10018833
      Liliana Werner,        50.7,       10022664
         Diana Smith,        90.8,       10029745
         Briana Ruiz,        39.0,       10019076
             Enzo Fu,        84.2,       10002709
   Liliana Brimstone,        46.0,       10030895
         Bryan Lopez,        39.7,       10017621
         Briana Pato,        21.2,       10028577
       Reyna Arevalo,        32.7,       10001335
       Juan Oliveira,        71.6,       10006832
           Juan Pato,        27.9,       10005998
           Sage Pato,        47.7,       10025541
   Liliana Fernandez,        50.3,       10020236
          Silvana Fu,        59.5,       10025633
      Silvana Quispe,        75.5,       10000147
           Juan Diaz,        35.5,       10008773
     Sofia Rodriguez,        25.2,       10031960
     Mauricio Garcia,        56.0,       10022679
    Miguel Rodriguez,        93.1,       10027789
        Diana Harbor,        40.6,       10016763
    Briana Rodriguez,        72.2,       10014894
           Ahri Diaz,        49.4,       10014586
         Juan Werner,        95.9,       10012962
      Astra Palacios,        68.9,       10031026
   Chamber Brimstone,        78.9,       10014677
    William Oliveira,        97.7,       10007705
  Mauricio Rodriguez,        44.7,       10027285
       Briana Werner,        97.6,       10018018
       Sofia Arevalo,        86.1,       10024431
     Alvaro Palacios,        48.2,       10025215
        Chamber Ruiz,        61.7,       10002156
           Enzo Pato,        61.5,       10024606
         Yoru Fukuda,        74.7,       10020694
 Alejandra Rodriguez,        51.3,       10012166
          Liliana Fu,        28.9,       10000625
        Miguel Lopez,        48.4,       10029131
     Alejandra Smith,        92.0,       10016840
       Silvana Smith,        24.1,       10016811
    Silvana Oliveira,        78.3,       10001404
       Juan Palacios,        51.0,       10020115
    William Iglesias,        39.3,       10012100
    Chamber Palacios,        97.3,       10014370
     Liliana Phoenix,        98.2,       10031601
       Astra Arevalo,        47.6,       10004634
         Ahri Quispe,        51.6,       10025652
         Alvaro Pato,        48.0,       10000939
     Bryan Fernandez,        68.6,       10026629
         Bryan Lopez,        99.9,       10025201
    Camila Rodriguez,        24.2,       10028365
        Astra Harbor,        20.9,       10018596
         Reyna Lopez,        54.5,       10024519
         Miguel Diaz,        90.3,       10018249
       Miguel Harbor,        68.5,       10027189
      Sage Brimstone,        82.8,       10018528
        Sofia Harbor,        49.2,       10007516
           Sage Diaz,        43.2,       10019049
      Ahri Rodriguez,        32.8,       10016484
        Briana Smith,        88.4,       10009656
      Sage Brimstone,        72.2,       10030986
      Liliana Garcia,        50.7,       10021859
      Astra Palacios,        63.6,       10018509
      Sage Brimstone,        45.6,       10006368
      Sage Rodriguez,        93.1,       10018041
       Alvaro Harbor,        79.6,       10000131
    Liliana Iglesias,        24.5,       10025662
  Alejandra Palacios,        76.5,       10026236
         Diana Smith,        39.0,       10023735
  Alejandra Palacios,        93.1,       10018186
      Silvana Werner,        38.6,       10001158
          Reyna Diaz,        34.9,       10011765
      William Quispe,        52.1,       10019578
      Silvana Harbor,        69.3,       10021658
     Reyna Fernandez,        93.1,       10012886
          Diana Diaz,        21.9,       10025350
    Miguel Rodriguez,        75.1,       10002219
  Mauricio Rodriguez,        99.6,       10024561
    Mauricio Arevalo,        95.1,       10001771
      Silvana Harbor,        72.4,       10001692
         Briana Ruiz,        85.0,       10001312
     Briana Iglesias,        57.2,       10018139
        Sage Phoenix,        31.6,       10013034
        Liliana Ruiz,        76.9,       10029405
        Bryan Harbor,        29.2,       10004010
     Briana Oliveira,        35.9,       10024419
         Astra Lopez,        21.0,       10031244
        Bryan Harbor,        24.1,       10020102
     Astra Brimstone,        68.9,       10026448
    William Iglesias,        90.7,       10012874
        Yoru Phoenix,        83.9,       10018172
            Sofia Fu,        28.4,       10031612
        Diana Garcia,        25.2,       10021979
        Bryan Fukuda,        28.0,       10004794
       Chamber Lopez,        24.7,       10015230
      Sofia Iglesias,        97.7,       10005275
      Miguel Arevalo,        57.4,       10020372
       Astra Phoenix,        59.7,       10018237
      Ahri Rodriguez,        82.3,       10024786
        Miguel Lopez,        21.6,       10020178
     Camila Iglesias,        35.2,       10023882
    Miguel Rodriguez,        84.5,       10014313
         Sage Quispe,        56.0,       10023640
      Sofia Iglesias,        22.5,       10020851
       Alvaro Fukuda,        95.7,       10021655
      Bryan Oliveira,        67.1,       10021982
   Chamber Fernandez,        40.1,       10019574
        Reyna Garcia,        27.3,       10022980
      Yoru Fernandez,        63.0,       10008804
          William Fu,        36.0,       10012275
       Bryan Arevalo,        30.2,       10012727
       Ahri Palacios,        91.8,       10015835
   Chamber Brimstone,        22.8,       10011180
      Reyna Palacios,        61.1,       10026797
          Diana Pato,        87.3,       10002102
            Astra Fu,        40.5,       10008874
     Briana Oliveira,        56.9,       10002175
  Mauricio Brimstone,        26.4,       10000369
    Alejandra Harbor,        84.4,       10030011
      William Werner,        59.0,       10031062
         Sage Fukuda,        33.0,       10007495
           Enzo Ruiz,        88.9,       10012028
    Liliana Oliveira,        65.3,       10011557
    Briana Fernandez,        54.1,       10006094
         Enzo Harbor,        42.7,       10022095
        Astra Garcia,        54.5,       10011024
           Ahri Pato,        56.9,       10030088
     Diana Fernandez,        21.1,       10000153
        Yoru Phoenix,        57.4,       10002434
       Miguel Harbor,        56.6,       10014193
       Juan Oliveira,        49.9,       10026520
       Juan Oliveira,        22.2,       10011760
          Juan Smith,        24.1,       10017010
     Chamber Arevalo,        30.5,       10017937
  Mauricio Brimstone,        92.3,       10022214
      William Torres,        26.5,       10029710
         Enzo Fukuda,        40.8,       10031898
       Miguel Harbor,        20.3,       10031368
      Astra Iglesias,        66.3,       10032682
        Diana Quispe,        44.2,       10020164
      Alvaro Phoenix,        87.9,       10004069
        Silvana Ruiz,        74.2,       10030919
             Juan Fu,        57.9,       10025378
       Astra Arevalo,        49.5,       10011858
       Astra Phoenix,        31.0,       10021360
         Bryan Smith,        70.0,       10013582
       Yoru Iglesias,        54.0,       10029113
      Alejandra Pato,        32.2,       10006002
         Yoru Harbor,        80.2,       10014989
           Juan Pato,        72.9,       10014620
  Mauricio Brimstone,        55.3,       10027467
      Reyna Iglesias,        35.0,       10010934
         Alvaro Ruiz,        64.0,       10028681
      Astra Palacios,        62.4,       10004775
          Reyna Ruiz,        33.5,       10005863
  Mauricio Brimstone,        94.8,       10026389
        Chamber Pato,        50.6,       10013231
       Briana Garcia,        41.1,       10024333
       Reyna Phoenix,        71.8,       10014069
        Alvaro Smith,        95.1,       10015298
        Reyna Garcia,        53.5,       10032270
        Alvaro Lopez,        95.7,       10010313
        Bryan Werner,        28.5,       10023962
    Alejandra Torres,        71.2,       10015677
        Diana Garcia,        93.1,       10011896
       Briana Harbor,        98.9,       10001833
   Chamber Fernandez,        26.2,       10001369
    Alejandra Fukuda,        40.6,       10004525
    Silvana Palacios,        55.1,       10018252
        Bryan Garcia,        80.3,       10016063
        Diana Werner,        99.3,       10004604
   Chamber Rodriguez,        94.4,       10026734
          Reyna Pato,        41.6,       10031862
       Bryan Arevalo,        60.3,       10017686
          Sofia Ruiz,        55.9,       10007603
     Mauricio Garcia,        98.6,       10004327
          Bryan Ruiz,        71.6,       10006197
        Diana Torres,        61.3,       10027943
         Ahri Fukuda,        39.5,       10013947
   Mauricio Iglesias,        76.1,       10001183
        Alvaro Smith,        93.3,       10031261
           Briana Fu,        52.4,       10009739
    Chamber Palacios,        88.5,       10028610
          Yoru Lopez,        56.9,       10030864
        Silvana Diaz,        73.7,       10013405
      Yoru Brimstone,        67.7,       10000883
            Astra Fu,        44.1,       10027722
   Mauricio Iglesias,        76.2,       10018875
         Astra Lopez,        40.2,       10002883
    Camila Fernandez,        28.2,       10000855
         Alvaro Ruiz,        61.8,       10017484
     Mauricio Garcia,        89.9,       10022781
        Liliana Diaz,        36.3,       10023294
       Sofia Phoenix,        87.6,       10017644
        Silvana Ruiz,        91.0,       10027614
         Juan Quispe,        64.4,       10010787
 Alejandra Rodriguez,        44.1,       10010148
       Alvaro Werner,        72.9,       10009433
      Silvana Quispe,        56.3,       10032151
      Alejandra Ruiz,        38.5,       10023098
       Diana Arevalo,        52.0,       10023412
         Astra Smith,        48.9,       10029355
    William Iglesias,        49.8,       10003442
     Silvana Arevalo,        90.6,       10016681
     Miguel Oliveira,        45.8,       10030558
     Mauricio Fukuda,        82.0,       10013190
        Sofia Torres,        32.2,       10026609
            Astra Fu,        86.2,       10021123
   Silvana Brimstone,        40.3,       10014786
      Liliana Quispe,        41.0,       10009758
        Yoru Arevalo,        47.4,       10024964
       Sage Palacios,        20.5,       10004503
           Sage Ruiz,        87.8,       10032630
         Yoru Harbor,        87.4,       10031719
     Silvana Phoenix,        95.1,       10006698
        Reyna Fukuda,        67.3,       10011466
     Astra Fernandez,        36.3,       10025356
     Mauricio Werner,        96.0,       10031625
         Yoru Fukuda,        57.1,       10022870
    Camila Fernandez,        25.8,       10005158
     Briana Iglesias,        69.3,       10024146
         Sage Torres,        88.8,       10000152
        Enzo Phoenix,        51.7,       10026132
           Ahri Pato,        26.6,       10007988
       Miguel Garcia,        79.2,       10029210
      Camila Arevalo,        57.3,       10003202
        Astra Werner,        23.5,       10032622
         Ahri Werner,        73.4,       10005640
         Miguel Diaz,        91.4,       10006205
       Silvana Smith,        58.1,       10023754
      Briana Phoenix,        64.0,       10022794
           Miguel Fu,        94.3,       10012699
      Chamber Werner,        54.6,       10000987
  Alejandra Palacios,        60.6,       10014964
         Sage Torres,        22.9,       10016406
    Miguel Brimstone,        57.8,       10026463
           Miguel Fu,        77.7,       10029670
      Sofia Oliveira,        70.9,       10030401
          Sofia Diaz,        29.0,       10019558
       Camila Torres,        53.6,       10005134
         Diana Smith,        56.0,       10007136
       Juan Oliveira,        99.0,       10018717
       Ahri Iglesias,        88.2,       10016860
        Miguel Smith,        48.2,       10022979
      Yoru Brimstone,        37.5,       10026337
        Juan Arevalo,        73.1,       10000599
         Sage Werner,        98.9,       10001545
         Astra Lopez,        58.8,       10017740
     Reyna Fernandez,        72.0,       10006365
     Diana Fernandez,        93.7,       10018705
  Alejandra Palacios,        64.6,       10019987
       Astra Phoenix,        91.7,       10003776
          Ahri Smith,        65.4,       10004644
         Sage Harbor,        52.3,       10021367
        Bryan Quispe,        49.2,       10026839
         Yoru Quispe,        42.7,       10002381
     Sofia Brimstone,        63.1,       10014635
     Briana Iglesias,        61.3,       10021044
             Juan Fu,        87.8,       10018768
   Alejandra Arevalo,        58.5,       10005717
       Astra Arevalo,        51.8,       10020108
     Sofia Fernandez,        94.1,       10000163
       William Smith,        58.5,       10013625
      Bryan Oliveira,        23.3,       10012218
     Chamber Phoenix,        23.2,       10012105
         Enzo Torres,        59.0,       10003651
       Mauricio Ruiz,        58.4,       10015342
      William Fukuda,        81.5,       10023926
       Briana Quispe,        95.5,       10018774
        William Pato,        29.6,       10021871
       Miguel Quispe,        52.4,       10022937
        Diana Torres,        40.0,       10010863
     Miguel Oliveira,        48.9,       10018006
            Diana Fu,        50.5,       10004940
   William Fernandez,        73.5,       10027275
       Camila Harbor,        72.9,       10027787
         Juan Quispe,        32.4,       10012454
         Diana Smith,        81.5,       10005379
         Ahri Werner,        59.2,       10021225
         Juan Garcia,        54.1,       10029696
      Alejandra Diaz,        63.5,       10005785
    Alvaro Fernandez,        33.8,       10003633
      Chamber Garcia,        57.4,       10032393
       Silvana Lopez,        44.5,       10030191
        Bryan Quispe,        36.4,       10028675
         Yoru Quispe,        89.3,       10003229
        William Diaz,        29.0,       10007452
        Sofia Torres,        96.9,       10017969
         Sage Torres,        74.3,       10018937
      Astra Palacios,        90.4,       10015657
  Alejandra Palacios,        83.1,       10016014
   Liliana Fernandez,        91.4,       10013425
          Astra Pato,        43.7,       10031960
     Diana Brimstone,        44.5,       10030220
     Reyna Brimstone,        28.3,       10013227
          Sage Smith,        41.5,       10008317
           Yoru Diaz,        93.6,       10028805
           Briana Fu,        54.3,       10014911
       Alvaro Quispe,        99.3,       10022276
        Enzo Phoenix,        76.9,       10006615
       Reyna Arevalo,        44.9,       10013045
      William Harbor,        98.4,       10010806
    Camila Rodriguez,        48.3,       10008722
     Silvana Phoenix,        21.1,       10007824
        Juan Arevalo,        40.9,       10025837
    Mauricio Arevalo,        95.8,       10005586
      Diana Iglesias,        74.3,       10012954
      William Garcia,        37.0,       10019798
        Sofia Werner,        97.4,       10016652
         Sofia Lopez,        40.7,       10009107
      Astra Palacios,        82.4,       10009297
        Astra Quispe,        63.8,       10007884
    Liliana Oliveira,        63.3,       10016647
        Liliana Diaz,        84.3,       10016659
        Reyna Torres,        61.7,       10025280
       Mauricio Diaz,        50.9,       10031259
            Astra Fu,        86.7,       10009524
      Enzo Brimstone,        95.0,       10020656
      Chamber Werner,        65.8,       10022379
      Yoru Brimstone,        86.1,       10014536
          Astra Pato,        24.8,       10025163
      Camila Phoenix,        57.9,       10018570
        Astra Fukuda,        68.7,       10006191
        Astra Fukuda,        53.2,       10028102
       Juan Palacios,        61.2,       10014698
     Astra Brimstone,        61.9,       10013998
          Enzo Lopez,        64.4,       10031210
         Enzo Fukuda,        43.4,       10000972
           Sage Diaz,        65.1,       10032344
      Astra Palacios,        68.7,       10024209
        Liliana Ruiz,        59.9,       10011103
    Chamber Iglesias,        80.5,       10001770
          Diana Ruiz,        76.2,       10020491
     Camila Iglesias,        26.4,       10025536
           Miguel Fu,        70.7,       10015449
      Juan Fernandez,        85.5,       10011607
        Diana Garcia,        72.7,       10018285
 Alejandra Rodriguez,        49.2,       10013783
   Chamber Fernandez,        68.4,       10013583
        Diana Quispe,        61.5,       10029582
     Miguel Oliveira,        78.6,       10024667
       Silvana Smith,        37.9,       10012720
         Bryan Lopez,        45.5,       10008648
         Alvaro Ruiz,        30.5,       10024474
    Briana Brimstone,        80.4,       10008432
       Camila Werner,        95.2,       10011230
       Miguel Werner,        35.2,       10014017
        Diana Harbor,        55.7,       10016302
       Camila Werner,        62.2,       10017154
         Ahri Werner,        45.9,       10022618
       Sage Oliveira,        68.9,       10028748
        Juan Phoenix,        67.0,       10030714
        Bryan Torres,        51.9,       10025578
          Diana Pato,        97.7,       10017277
       Alvaro Harbor,        65.8,       10021307
          Astra Diaz,        30.8,       10013242
       Chamber Smith,        31.9,       10032393
      Liliana Quispe,        24.6,       10020528
     Briana Iglesias,        29.0,       10012669
          Astra Diaz,        23.6,       10003473
         Astra Smith,        59.0,       10013193
      Liliana Torres,        30.3,       10028511
             Yoru Fu,        57.4,       10005895
  Alejandra Palacios,        55.8,       10000790
         Juan Harbor,        87.8,       10009185
           Juan Diaz,        48.4,       10001204
          Enzo Smith,        64.0,       10017142
         Miguel Pato,        97.0,       10018349
    Mauricio Phoenix,        39.7,       10024989
             Juan Fu,        81.9,       10011395
      Silvana Quispe,        78.3,       10020723
    Mauricio Arevalo,        89.5,       10019097
     Chamber Arevalo,        79.7,       10015068
      Alejandra Pato,        33.4,       10022273
         Yoru Fukuda,        70.4,       10030424
      Yoru Brimstone,        57.8,       10001104
     Astra Brimstone,        44.9,       10025371
           Camila Fu,        26.6,       10027834
       Bryan Phoenix,        35.8,       10031378
        Sage Phoenix,        66.0,       10024335
          Reyna Diaz,        53.4,       10016050
         Briana Diaz,        92.0,       10028739
      Silvana Harbor,        63.1,       10017479
    Silvana Iglesias,        63.9,       10020142
       Sage Iglesias,        65.5,       10021661
         Ahri Garcia,        59.6,       10020780
        William Diaz,        50.0,       10012474
      Miguel Arevalo,        32.2,       10027575
      Liliana Harbor,        90.4,       10010878
      William Garcia,        39.7,       10025658
   Silvana Fernandez,        92.6,       10002028
         Mauricio Fu,        68.0,       10009650
      Yoru Fernandez,        98.3,       10003808
    Mauricio Phoenix,        44.3,       10013524
      Mauricio Smith,        22.2,       10015364
         Alvaro Diaz,        24.0,       10024772
       Briana Quispe,        21.6,       10005567
      Liliana Fukuda,        74.1,       10009147
        Sofia Werner,        69.3,       10021617
      Astra Oliveira,        79.7,       10004730
      Liliana Quispe,        46.0,       10019269
        Astra Garcia,        39.7,       10001791
       Miguel Torres,        96.7,       10010575
       Miguel Quispe,        98.3,       10012768
    William Oliveira,        46.9,       10024791
   William Rodriguez,        67.4,       10016175
     Briana Oliveira,        84.9,       10021256
      Alvaro Arevalo,        58.4,       10003799
        Diana Werner,        58.1,       10022609
       Juan Oliveira,        92.9,       10030160
       Silvana Smith,        54.8,       10029245
        Liliana Diaz,        26.8,       10025765
     Astra Fernandez,        99.3,       10029071
     Astra Fernandez,        67.6,       10030994
     Diana Brimstone,        24.2,       10013284
         Sage Werner,        50.0,       10015310
    Alejandra Torres,        91.4,       10024109
     Mauricio Werner,        62.2,       10026815
       Briana Torres,        95.9,       10013748
          Reyna Pato,        33.3,       10028450
         Sage Torres,        70.5,       10032657
       Yoru Iglesias,        47.8,       10010356
     Chamber Phoenix,        68.2,       10011966
     Alvaro Iglesias,        59.4,       10026649
       Miguel Werner,        32.9,       10013095
    Alejandra Werner,        85.7,       10019221
           Juan Ruiz,        25.0,       10000094
      Astra Oliveira,        26.4,       10026205
           Yoru Pato,        29.6,       10028908
       Astra Arevalo,        80.7,       10027516
      Miguel Phoenix,        29.2,       10004946
       Briana Garcia,        57.1,       10026278
           Yoru Pato,        37.3,       10016431
       Liliana Lopez,        90.0,       10009842
     Miguel Palacios,        83.6,       10009513
         Ahri Garcia,        78.7,       10031947
   Chamber Rodriguez,        65.5,       10018068
       Alvaro Fukuda,        84.2,       10010720
    Alejandra Fukuda,        96.1,       10027104
       Alvaro Garcia,        87.5,       10013590
         Juan Garcia,        97.2,       10030042
            Sofia Fu,        94.0,       10003399
           Juan Pato,        67.1,       10009672
     Liliana Arevalo,        41.4,       10020697
        Camila Lopez,        48.8,       10006367
             Juan Fu,        43.4,       10026479
     Chamber Arevalo,        25.7,       10009132
           Ahri Diaz,        52.6,       10029248
  Alejandra Palacios,        89.5,       10020066
        Bryan Fukuda,        35.3,       10021852
         Briana Diaz,        97.8,       10011057
           Briana Fu,        43.2,       10002918
     Astra Rodriguez,        27.3,       10009225
            Bryan Fu,        58.8,       10026247
      Diana Iglesias,        61.3,       10023421
       Yoru Palacios,        66.9,       10009388
    Alejandra Werner,        27.7,       10026404
     Chamber Arevalo,        97.4,       10008780
       William Smith,        58.0,       10003613
       Sage Oliveira,        87.8,       10020039
             Sage Fu,        89.9,       10025777
        Astra Quispe,        44.0,       10006815
         Sage Garcia,        33.1,       10009762
        William Diaz,        86.6,       10020760
           Enzo Pato,        20.0,       10008224
         Juan Werner,        67.0,       10016388
     Astra Fernandez,        78.2,       10028555
         Yoru Werner,        87.9,       10029378
         Yoru Quispe,        97.1,       10017497
       Briana Werner,        75.6,       10027326
      Miguel Arevalo,        65.4,       10029416
       Ahri Iglesias,        74.4,       10024823
           Enzo Diaz,        90.3,       10021245
        Bryan Garcia,        87.4,       10019784
    Chamber Oliveira,        82.8,       10024893
      Sofia Palacios,        22.3,       10006163
           Ahri Diaz,        84.6,       10021994
          Enzo Lopez,        75.6,       10017410
      Alejandra Ruiz,        90.9,       10031781
  Mauricio Brimstone,        78.4,       10022765
     Reyna Rodriguez,        83.2,       10005891
       Diana Arevalo,        82.3,       10013869
         Juan Fukuda,        63.0,       10007737
       Enzo Palacios,        52.1,       10000490
        Juan Phoenix,        33.3,       10008751
     Bryan Rodriguez,        64.5,       10031770
      Chamber Harbor,        32.9,       10018352
      Sofia Palacios,        82.8,       10024404
        Astra Quispe,        76.7,       10005535
          Juan Lopez,        89.0,       10032416
        Diana Harbor,        49.6,       10021321
        Diana Fukuda,        70.1,       10018154
   Liliana Rodriguez,        95.8,       10001109
      Liliana Harbor,        99.2,       10000972
      Ahri Fernandez,        56.8,       10014183
        Diana Fukuda,        93.8,       10004794
        Sofia Garcia,        35.5,       10028387
